date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC 
2015-11-10,1200,3,9,137,Light rain,1.4,96,9,996,100,3,2,-0,13,-0
2015-11-11,0,2,4,59,Light sleet,0.3,99,9,992,100,2,2,1,6,1
2015-11-11,1200,3,8,345,Moderate snow,0.1,88,5,996,100,3,1,-1,10,-1
2015-11-12,0,0,7,319,Heavy snow,0.6,97,2,1001,100,0,-0,-2,10,-2
2015-11-12,1200,2,10,318,Moderate snow,0.2,86,5,1008,100,2,-0,-1,13,-1
2015-11-13,0,1,2,351,Fog,0.0,97,0,1010,100,1,1,1,3,1
2015-11-13,1200,2,8,15,Cloudy,0.0,82,10,1017,84,2,-1,0,12,0
2015-11-14,0,1,6,263,Cloudy,0.0,90,10,1022,67,1,-1,-2,10,-2
2015-11-14,1200,2,11,148,Overcast,0.0,78,10,1017,96,2,-2,-3,16,-3
2015-11-15,0,-1,18,127,Overcast,0.0,77,10,1006,96,-1,-5,-8,25,-8
2015-11-15,1200,-1,14,87,Overcast,0.0,81,10,1004,100,-1,-4,-6,17,-6
2015-11-16,0,-3,14,57,Overcast,0.0,85,10,1006,100,-3,-5,-8,17,-8
2015-11-16,1200,0,10,36,Overcast,0.0,82,10,1012,100,0,-3,-4,13,-4
2015-11-17,0,-1,4,35,Overcast,0.0,88,10,1017,100,-1,-3,-2,5,-2
2015-11-17,1200,-0,6,186,Overcast,0.0,84,10,1019,100,-0,-2,-3,8,-3
2015-11-18,0,-3,15,167,Overcast,0.0,93,10,1017,100,-3,-4,-9,23,-9
2015-11-18,1200,-0,22,175,Moderate snow,0.1,90,5,1011,100,-0,-2,-6,31,-6
2015-11-19,0,1,19,170,Light sleet,0.7,94,9,1006,100,1,0,-5,28,-5
2015-11-19,1200,2,15,164,Light rain,1.4,98,9,1003,100,2,2,-3,23,-3
2015-11-20,0,1,7,186,Light sleet,0.2,98,9,1000,100,1,0,-2,13,-2
2015-11-20,1200,3,10,164,Light rain,0.9,100,9,996,100,3,3,0,17,0
2015-11-21,0,3,8,167,Light rain,1.2,99,9,992,100,3,3,1,12,1
2015-11-21,1200,4,10,235,Overcast,0.0,86,10,994,96,4,2,0,15,0
2015-11-22,0,1,7,295,Mist,0.0,96,2,1001,17,1,0,-2,12,-2
2015-11-22,1200,2,7,74,Overcast,0.0,82,10,1004,90,2,-1,-1,9,-1
2015-11-23,0,0,13,351,Heavy snow,1.5,91,2,1004,85,0,-1,-5,19,-5
2015-11-23,1200,-2,5,311,Partly cloudy,0.0,94,10,1015,46,-2,-2,-5,8,-5
2015-11-24,0,-3,7,219,Overcast,0.0,90,10,1021,91,-3,-4,-6,11,-6
2015-11-24,1200,0,10,231,Overcast,0.0,94,10,1021,100,0,-0,-4,14,-4
2015-11-25,0,-3,7,226,Patchy moderate snow,0.1,97,7,1023,74,-3,-4,-7,11,-7
2015-11-25,1200,-2,3,219,Cloudy,0.0,93,10,1021,70,-2,-3,-2,4,-2
2015-11-26,0,-4,1,124,Freezing fog,0.0,97,0,1021,91,-4,-5,-4,2,-4
2015-11-26,1200,-3,3,22,Partly cloudy,0.0,92,10,1020,56,-3,-4,-6,6,-6
2015-11-27,0,-7,10,277,Mist,0.0,96,2,1022,12,-7,-7,-11,17,-11
2015-11-27,1200,-4,13,238,Partly cloudy,0.0,88,10,1019,26,-4,-6,-10,20,-10
2015-11-28,0,-5,13,252,Cloudy,0.0,93,10,1019,71,-5,-5,-11,21,-11
2015-11-28,1200,-3,10,221,Sunny,0.0,88,10,1019,9,-3,-5,-8,15,-8
2015-11-29,0,-7,9,202,Cloudy,0.0,91,10,1019,82,-7,-8,-11,18,-11
2015-11-29,1200,-4,12,156,Partly cloudy,0.0,84,10,1015,33,-4,-7,-10,20,-10
2015-11-30,0,-2,10,150,Moderate snow,0.2,96,5,1009,100,-2,-2,-6,14,-6
2015-11-30,1200,-2,10,146,Heavy snow,2.1,95,2,999,100,-2,-3,-7,13,-7
2015-12-01,0,-1,15,199,Heavy snow,0.6,97,2,996,100,-1,-1,-6,21,-6
2015-12-01,1200,1,11,200,Heavy snow,0.3,98,2,998,100,1,0,-4,16,-4
2015-12-02,0,-1,10,214,Light snow,0.1,98,10,1003,100,-1,-1,-5,15,-5
2015-12-02,1200,-1,5,204,Freezing fog,0.0,97,0,1009,58,-1,-2,-4,11,-4
2015-12-03,0,-4,10,10,Freezing fog,0.0,97,0,1017,60,-4,-4,-8,19,-8
2015-12-03,1200,-3,5,21,Freezing fog,0.0,98,0,1026,56,-3,-4,-5,9,-5
2015-12-04,0,-2,9,104,Freezing fog,0.0,97,4,1026,72,-2,-2,-5,16,-5
2015-12-04,1200,1,7,239,Fog,0.1,98,0,1026,100,1,0,-3,11,-3
2015-12-05,0,1,16,215,Light sleet,0.3,97,9,1016,100,1,1,-5,26,-5
2015-12-05,1200,2,16,271,Light drizzle,0.2,96,2,1009,100,2,2,-3,28,-3
2015-12-06,0,2,18,249,Overcast,0.1,97,10,1009,100,2,1,-3,31,-3
2015-12-06,1200,3,14,242,Light drizzle,0.2,96,2,1005,100,3,2,-2,24,-2
2015-12-07,0,4,19,242,Overcast,0.1,93,10,1000,100,4,3,-1,32,-1
2015-12-07,1200,4,19,275,Light rain shower,0.3,86,10,1000,76,4,2,-1,33,-1
2015-12-08,0,2,24,303,Overcast,0.0,86,10,1010,100,2,0,-4,38,-4
2015-12-08,1200,1,21,327,Blowing snow,0.1,81,2,1021,99,1,-2,-6,33,-6
2015-12-09,0,-1,11,306,Partly cloudy,0.0,91,10,1030,55,-1,-3,-6,18,-6
2015-12-09,1200,1,13,234,Cloudy,0.0,74,10,1029,83,1,-3,-4,20,-4
2015-12-10,0,-1,18,245,Clear,0.0,75,10,1024,19,-1,-5,-7,28,-7
2015-12-10,1200,1,15,263,Cloudy,0.0,85,10,1024,77,1,-1,-4,24,-4
2015-12-11,0,-1,18,257,Overcast,0.0,88,10,1025,96,-1,-2,-6,27,-6
2015-12-11,1200,-0,12,232,Partly cloudy,0.0,80,10,1021,47,-0,-3,-6,21,-6
2015-12-12,0,-1,12,228,Partly cloudy,0.0,79,10,1014,61,-1,-5,-7,18,-7
2015-12-12,1200,-1,17,214,Heavy snow,1.4,88,2,1007,100,-1,-2,-6,23,-6
2015-12-13,0,0,17,224,Heavy snow,0.4,92,2,1004,100,0,-1,-5,26,-5
2015-12-13,1200,-0,8,314,Moderate snow,0.2,85,5,1010,84,-0,-2,-4,11,-4
2015-12-14,0,-1,5,203,Mist,0.0,97,2,1014,58,-1,-2,-3,9,-3
2015-12-14,1200,-0,4,106,Moderate or heavy snow showers,0.1,92,7,1017,45,-0,-2,-2,6,-2
2015-12-15,0,-3,4,170,Partly cloudy,0.0,88,10,1021,47,-3,-5,-5,7,-5
2015-12-15,1200,-2,6,240,Heavy snow,1.1,95,2,1020,100,-2,-2,-5,9,-5
2015-12-16,0,-4,14,265,Cloudy,0.0,94,10,1020,75,-4,-5,-10,23,-10
2015-12-16,1200,-2,11,285,Overcast,0.0,90,10,1019,93,-2,-4,-7,17,-7
2015-12-17,0,-1,24,326,Blizzard,1.9,90,0,1011,100,-1,-2,-8,36,-8
2015-12-17,1200,-7,7,304,Mist,0.0,97,2,1023,63,-7,-7,-11,12,-11
2015-12-18,0,-6,11,167,Mist,0.0,96,2,1020,100,-6,-7,-10,16,-10
2015-12-18,1200,-6,13,180,Overcast,0.0,93,8,1023,79,-6,-7,-11,19,-11
2015-12-19,0,-7,10,159,Overcast,0.0,96,5,1023,82,-7,-7,-11,15,-11
2015-12-19,1200,-5,10,162,Overcast,0.0,94,7,1023,80,-5,-6,-9,15,-9
2015-12-20,0,-7,12,138,Overcast,0.0,95,5,1024,79,-7,-7,-12,19,-12
2015-12-20,1200,-7,10,185,Cloudy,0.0,92,7,1024,74,-7,-8,-11,15,-11
2015-12-21,0,5,13,278,Overcast,0.0,99,10,1009,100,6,6,3,26,3
2015-12-21,1200,6,15,266,Light drizzle,0.7,96,2,1007,100,6,5,2,27,2
2015-12-22,0,5,17,252,Light rain,1.8,97,9,1004,100,5,5,1,28,1
2015-12-22,1200,5,12,274,Overcast,0.0,94,10,1001,100,5,4,2,17,2
2015-12-23,0,3,13,267,Overcast,0.0,97,10,1006,100,3,2,-1,20,-1
2015-12-23,1200,3,15,237,Overcast,0.0,92,10,1005,100,3,2,-1,23,-1
2015-12-24,0,6,24,284,Moderate rain,5.9,93,7,999,100,6,5,2,39,2
2015-12-24,1200,5,21,301,Overcast,0.1,85,10,1006,100,5,2,-1,32,-1
2015-12-25,0,2,15,310,Cloudy,0.0,91,10,1019,72,2,0,-3,24,-3
2015-12-25,1200,2,10,227,Mist,0.0,94,2,1018,67,2,1,-1,16,-1
2015-12-26,0,2,23,275,Heavy snow,2.5,93,2,1008,82,2,1,-3,36,-3
2015-12-26,1200,2,17,250,Heavy snow,0.6,88,2,1004,100,2,1,-3,27,-3
2015-12-27,0,-2,17,304,Moderate or heavy snow showers,0.1,82,7,1003,78,-2,-4,-8,25,-8
2015-12-27,1200,-2,30,312,Blowing snow,0.0,55,2,1011,58,-2,-10,-10,41,-10
2015-12-28,0,-5,9,241,Partly cloudy,0.0,66,10,1021,32,-5,-10,-12,14,-12
2015-12-28,1200,-3,10,179,Overcast,0.0,94,5,1015,79,-3,-4,-7,15,-7
2015-12-29,0,-5,16,179,Light freezing rain,0.1,94,6,1019,83,-5,-6,-11,25,-11
2015-12-29,1200,-7,20,0,Overcast,0.0,82,10,1038,97,-7,-9,-14,29,-14
2015-12-30,0,-8,15,339,Overcast,0.0,88,10,1039,100,-8,-10,-15,20,-15
2015-12-30,1200,-7,12,318,Overcast,0.0,85,10,1037,100,-7,-9,-13,16,-13
2015-12-31,0,-7,12,5,Light snow,0.0,91,10,1036,100,-7,-8,-12,16,-12
2015-12-31,1200,-10,13,29,Light snow,0.0,81,10,1036,79,-10,-13,-17,18,-17
2016-01-01,0,-13,14,57,Light snow,0.1,82,10,1037,100,-13,-16,-21,20,-21
2016-01-01,1200,-13,11,68,Moderate snow,0.1,79,5,1040,100,-13,-16,-21,15,-21
2016-01-02,0,-15,17,54,Overcast,0.0,88,10,1042,100,-15,-16,-23,25,-23
2016-01-02,1200,-15,10,21,Partly cloudy,0.0,82,10,1039,52,-15,-17,-22,13,-22
2016-01-03,0,-13,7,294,Overcast,0.0,91,10,1029,100,-13,-14,-18,9,-18
2016-01-03,1200,-13,6,22,Overcast,0.0,87,10,1025,100,-13,-14,-16,9,-16
2016-01-04,0,-15,10,195,Heavy snow,0.7,90,2,1016,100,-15,-16,-22,15,-22
2016-01-04,1200,-7,10,208,Overcast,0.0,93,5,1013,80,-7,-8,-11,14,-11
2016-01-05,0,-9,13,181,Light freezing rain,0.1,95,6,1013,86,-9,-10,-15,20,-15
2016-01-05,1200,-15,14,169,Heavy snow,0.4,91,2,1015,100,-15,-16,-23,20,-23
2016-01-06,0,-17,11,135,Overcast,0.0,98,10,1019,100,-17,-17,-25,16,-25
2016-01-06,1200,-12,9,142,Moderate snow,0.2,93,5,1017,100,-12,-13,-18,13,-18
2016-01-07,0,-12,4,207,Heavy snow,0.3,97,2,1014,100,-12,-13,-15,6,-15
2016-01-07,1200,-12,3,301,Moderate snow,0.1,93,5,1013,99,-12,-13,-12,4,-12
2016-01-08,0,-14,4,22,Freezing fog,0.0,98,0,1013,97,-14,-15,-18,8,-18
2016-01-08,1200,-12,12,49,Light snow,0.0,95,10,1013,89,-12,-13,-19,17,-19
2016-01-09,0,-13,16,38,Heavy snow,0.4,96,2,1009,100,-13,-13,-21,23,-21
2016-01-09,1200,-13,14,9,Heavy snow,1.4,95,2,1008,100,-13,-14,-22,18,-22
2016-01-10,0,-15,17,343,Overcast,0.0,96,10,1010,100,-15,-16,-24,22,-24
2016-01-10,1200,-14,16,341,Overcast,0.0,94,10,1013,100,-14,-15,-23,22,-23
2016-01-11,0,-18,10,331,Freezing fog,0.0,98,0,1019,61,-18,-18,-26,18,-26
2016-01-11,1200,-15,3,85,Mist,0.0,96,2,1021,20,-15,-16,-18,6,-18
2016-01-12,0,-17,14,124,Cloudy,0.0,96,10,1018,73,-17,-17,-25,24,-25
2016-01-12,1200,-10,34,132,Blizzard,0.1,94,0,1003,100,-10,-10,-20,50,-20
2016-01-13,0,0,26,130,Heavy snow,6.9,98,2,984,100,0,-0,-6,38,-6
2016-01-13,1200,-7,14,238,Heavy snow,1.0,94,2,993,100,-7,-8,-14,19,-14
2016-01-14,0,-7,16,196,Overcast,0.0,97,10,1000,100,-7,-8,-14,29,-14
2016-01-14,1200,-5,11,199,Patchy heavy snow,0.9,96,5,1002,74,-5,-6,-10,17,-10
2016-01-15,0,-17,8,232,Freezing fog,0.0,99,0,1010,87,-17,-17,-24,17,-24
2016-01-15,1200,-9,4,229,Mist,0.0,97,2,1014,100,-9,-9,-14,8,-14
2016-01-16,0,-16,6,236,Patchy light snow,0.0,99,10,1020,47,-16,-16,-21,13,-21
2016-01-16,1200,-9,17,130,Light snow,0.0,97,10,1018,100,-9,-9,-17,27,-17
2016-01-17,0,-6,21,137,Heavy snow,3.9,96,2,1007,100,-6,-7,-14,31,-14
2016-01-17,1200,-5,10,258,Heavy snow,0.7,97,2,1008,100,-5,-5,-11,14,-11
2016-01-18,0,-17,7,295,Freezing fog,0.0,99,0,1017,85,-17,-17,-23,14,-23
2016-01-18,1200,-11,5,353,Freezing fog,0.0,98,0,1018,73,-11,-12,-14,9,-14
2016-01-19,0,-11,10,44,Light snow,0.1,96,10,1014,100,-11,-11,-17,16,-17
2016-01-19,1200,-8,21,23,Heavy snow,1.3,96,2,1008,100,-8,-9,-16,30,-16
2016-01-20,0,-11,15,342,Heavy snow,1.8,97,2,1008,100,-11,-11,-18,22,-18
2016-01-20,1200,-9,13,335,Heavy snow,0.3,97,2,1012,100,-9,-9,-16,18,-16
2016-01-21,0,-11,10,284,Overcast,0.0,99,10,1016,100,-11,-11,-17,15,-17
2016-01-21,1200,-11,5,208,Moderate snow,0.1,98,5,1021,100,-11,-11,-15,9,-15
2016-01-22,0,-14,8,119,Moderate snow,0.1,99,5,1024,100,-14,-14,-19,12,-19
2016-01-22,1200,-11,7,358,Heavy snow,1.2,98,2,1022,100,-11,-11,-17,10,-17
2016-01-23,0,-14,10,310,Heavy snow,0.3,98,2,1023,100,-14,-14,-20,16,-20
2016-01-23,1200,-13,9,314,Heavy snow,0.4,97,2,1026,100,-13,-14,-20,12,-20
2016-01-24,0,-17,9,317,Light snow,0.1,99,10,1028,100,-17,-17,-24,17,-24
2016-01-24,1200,-18,5,271,Freezing fog,0.0,99,0,1029,94,-18,-18,-24,11,-24
2016-01-25,0,-20,9,212,Freezing fog,0.0,98,0,1027,46,-20,-20,-27,19,-27
2016-01-25,1200,-13,7,170,Freezing fog,0.0,98,0,1021,100,-13,-14,-19,10,-19
2016-01-26,0,-12,4,265,Freezing fog,0.0,98,0,1022,100,-12,-12,-16,7,-16
2016-01-26,1200,-11,9,230,Freezing fog,0.0,98,0,1023,98,-11,-12,-17,14,-17
2016-01-27,0,-8,15,205,Heavy snow,0.4,97,2,1015,100,-8,-9,-16,22,-16
2016-01-27,1200,-1,10,209,Heavy snow,0.7,98,2,1008,100,-1,-1,-5,14,-5
2016-01-28,0,-1,12,206,Overcast,0.0,98,10,1006,100,-1,-1,-5,18,-5
2016-01-28,1200,1,15,183,Overcast,0.0,100,10,1003,100,1,1,-4,24,-4
2016-01-29,0,0,18,249,Heavy snow,4.6,97,2,995,100,0,-0,-6,31,-6
2016-01-29,1200,-1,20,277,Blizzard,0.6,93,0,1002,100,-1,-2,-8,33,-8
2016-01-30,0,0,14,264,Light snow,0.0,98,10,1009,100,0,-0,-5,22,-5
2016-01-30,1200,1,14,250,Heavy snow,0.6,100,2,1008,100,1,1,-4,24,-4
2016-01-31,0,1,11,206,Overcast,0.0,100,10,1007,100,1,1,-5,19,-5
2016-01-31,1200,0,15,185,Heavy snow,0.3,99,2,998,100,0,0,-5,27,-5
2016-02-01,0,0,13,297,Heavy snow,4.4,97,2,994,100,0,-0,-5,19,-5
2016-02-01,1200,1,8,246,Heavy snow,0.3,97,2,1001,100,1,0,-3,11,-3
2016-02-02,0,-5,10,212,Cloudy,0.0,98,10,1009,73,-5,-5,-10,19,-10
2016-02-02,1200,-1,28,187,Blizzard,0.9,96,0,999,100,-1,-1,-8,42,-8
2016-02-03,0,1,18,222,Overcast,0.0,98,10,996,100,1,1,-4,30,-4
2016-02-03,1200,1,14,229,Overcast,0.0,100,10,995,100,1,1,-3,22,-3
2016-02-04,0,1,14,225,Overcast,0.0,96,10,996,100,1,1,-4,24,-4
2016-02-04,1200,0,12,281,Light snow,0.0,90,10,1003,81,0,-1,-5,17,-5
2016-02-05,0,-4,8,229,Light snow,0.0,96,10,1006,73,-4,-4,-8,14,-8
2016-02-05,1200,-1,12,248,Overcast,0.0,90,10,1007,100,-1,-2,-6,18,-6
2016-02-06,0,-3,12,238,Overcast,0.0,95,10,1010,100,-3,-4,-8,20,-8
2016-02-06,1200,-3,13,325,Cloudy,0.0,91,10,1018,86,-3,-5,-8,18,-8
2016-02-07,0,-8,9,276,Freezing fog,0.0,97,0,1024,40,-8,-8,-12,19,-12
2016-02-07,1200,-1,13,213,Moderate snow,0.1,93,5,1022,100,-1,-2,-7,20,-7
2016-02-08,0,-4,14,230,Clear,0.0,93,10,1021,18,-4,-5,-11,24,-11
2016-02-08,1200,-2,12,193,Sunny,0.0,91,10,1019,16,-2,-3,-7,19,-7
2016-02-09,0,-4,16,197,Overcast,0.0,96,10,1018,90,-4,-5,-10,26,-10
2016-02-09,1200,-1,16,172,Overcast,0.1,92,10,1015,100,-1,-2,-7,24,-7
2016-02-10,0,-1,18,189,Heavy snow,1.4,95,2,1015,100,-1,-2,-7,27,-7
2016-02-10,1200,1,16,171,Overcast,0.0,97,10,1018,100,1,0,-5,24,-5
2016-02-11,0,-2,18,178,Moderate snow,0.1,94,5,1018,90,-2,-3,-8,29,-8
2016-02-11,1200,-2,22,157,Blizzard,0.3,91,0,1018,95,-2,-3,-9,34,-9
2016-02-12,0,-2,23,146,Blizzard,0.4,92,0,1015,89,-2,-3,-8,37,-8
2016-02-12,1200,-1,25,148,Heavy snow,1.0,93,2,1015,100,-1,-2,-7,37,-7
2016-02-13,0,-0,11,157,Moderate snow,0.2,98,5,1020,95,-0,-0,-5,17,-5
2016-02-13,1200,1,10,149,Overcast,0.0,96,10,1021,100,1,0,-3,15,-3
2016-02-14,0,-2,15,131,Overcast,0.0,94,10,1020,100,-2,-3,-8,21,-8
2016-02-14,1200,-1,21,107,Overcast,0.0,94,10,1013,100,-1,-2,-7,30,-7
2016-02-15,0,1,22,138,Light sleet,1.9,99,9,1007,100,1,0,-5,33,-5
2016-02-15,1200,1,10,202,Moderate snow,0.2,98,5,1014,97,1,1,-3,15,-3
2016-02-16,0,-3,9,90,Freezing fog,0.0,98,0,1020,76,-3,-3,-6,16,-6
2016-02-16,1200,2,9,323,Heavy rain,10.8,100,5,1007,100,2,2,-1,13,-1
2016-02-17,0,-4,23,312,Blizzard,0.2,88,0,1025,98,-4,-6,-12,35,-12
2016-02-17,1200,-3,21,312,Overcast,0.0,87,10,1030,92,-3,-5,-10,30,-10
2016-02-18,0,-6,17,348,Cloudy,0.0,95,10,1035,64,-6,-6,-12,25,-12
2016-02-18,1200,-3,6,1,Sunny,0.0,88,10,1036,10,-3,-5,-6,7,-6
2016-02-19,0,-9,9,123,Freezing fog,0.0,99,0,1033,69,-9,-9,-14,18,-14
2016-02-19,1200,-4,11,142,Moderate snow,0.1,93,5,1033,89,-4,-5,-9,15,-9
2016-02-20,0,-8,6,151,Freezing fog,0.0,99,0,1034,68,-8,-8,-13,12,-13
2016-02-20,1200,-3,8,152,Light snow,0.1,94,10,1031,92,-3,-4,-6,11,-6
2016-02-21,0,-3,5,124,Moderate snow,0.1,95,5,1024,93,-3,-4,-7,7,-7
2016-02-21,1200,-4,4,147,Moderate snow,0.2,92,5,1015,100,-4,-5,-7,5,-7
2016-02-22,0,-8,11,159,Overcast,0.0,98,10,1009,93,-8,-8,-13,17,-13
2016-02-22,1200,-1,17,179,Heavy snow,1.3,93,2,998,100,-1,-2,-7,24,-7
2016-02-23,0,-1,17,278,Overcast,0.0,95,10,994,100,-1,-1,-6,27,-6
2016-02-23,1200,1,12,209,Overcast,0.0,100,10,1005,94,1,1,-3,18,-3
2016-02-24,0,-3,7,208,Freezing fog,0.0,98,0,1007,70,-3,-3,-7,15,-7
2016-02-24,1200,1,5,235,Fog,0.0,100,0,1008,100,1,1,-0,7,-0
2016-02-25,0,-3,3,196,Light snow,0.0,98,10,1008,100,-3,-3,-4,6,-4
2016-02-25,1200,1,6,325,Heavy snow,0.5,98,2,1006,100,1,0,-2,8,-2
2016-02-26,0,-2,12,270,Heavy snow,0.5,97,2,1011,100,-2,-3,-7,21,-7
2016-02-26,1200,1,11,227,Overcast,0.0,92,10,1014,88,1,-1,-4,16,-4
2016-02-27,0,-1,10,181,Heavy snow,1.1,96,2,1013,100,-1,-1,-6,15,-6
2016-02-27,1200,-0,15,248,Light snow,0.1,93,10,1016,85,-0,-1,-5,21,-5
2016-02-28,0,-5,11,258,Freezing fog,0.0,98,0,1024,50,-5,-6,-10,21,-10
2016-02-28,1200,0,10,216,Partly cloudy,0.0,91,10,1028,58,0,-1,-4,14,-4
2016-02-29,0,-3,8,178,Overcast,0.0,98,10,1027,100,-3,-3,-8,14,-8
2016-02-29,1200,1,6,266,Mist,0.0,96,2,1026,100,1,1,-2,9,-2
2016-03-01,0,-6,9,336,Mist,0.0,97,2,1031,22,-6,-6,-9,18,-9
2016-03-01,1200,-2,10,112,Partly cloudy,0.0,93,10,1030,56,-2,-3,-6,14,-6
2016-03-02,0,-3,30,114,Blizzard,9.5,98,0,1016,100,-3,-3,-10,47,-10
2016-03-02,1200,1,14,146,Light rain,0.9,100,9,1005,100,1,1,-3,26,-3
2016-03-03,0,-2,8,237,Heavy snow,1.0,97,2,1006,79,-2,-2,-6,13,-6
2016-03-03,1200,0,5,272,Light snow,0.0,92,10,1012,94,0,-1,-3,6,-3
2016-03-04,0,-3,8,72,Moderate snow,0.1,97,5,1015,80,-3,-4,-7,12,-7
2016-03-04,1200,1,13,71,Light sleet,0.6,100,9,1013,100,1,1,-4,18,-4
2016-03-05,0,1,19,97,Moderate or heavy sleet,4.0,98,6,1010,100,1,0,-4,29,-4
2016-03-05,1200,1,12,99,Light sleet,1.5,100,9,1009,100,1,1,-4,17,-4
2016-03-06,0,1,6,149,Light sleet,0.5,99,9,1011,100,1,1,-2,9,-2
2016-03-06,1200,2,5,186,Fog,0.0,100,0,1015,100,2,2,-0,9,-0
2016-03-07,0,-2,8,198,Mist,0.0,97,2,1019,52,-2,-3,-5,17,-5
2016-03-07,1200,1,7,170,Fog,0.0,100,0,1021,100,1,1,-2,9,-2
2016-03-08,0,-0,8,147,Freezing fog,0.0,98,0,1024,96,-0,-1,-4,12,-4
2016-03-08,1200,2,11,150,Cloudy,0.0,100,10,1025,85,2,2,-2,18,-2
2016-03-09,0,2,14,151,Overcast,0.0,100,10,1025,100,2,1,-3,25,-3
2016-03-09,1200,3,10,143,Fog,0.1,100,0,1026,100,3,3,-1,18,-1
2016-03-10,0,2,8,163,Fog,0.0,99,0,1027,100,2,2,-1,14,-1
2016-03-10,1200,3,3,122,Fog,0.0,99,0,1028,100,3,3,1,5,1
2016-03-11,0,1,4,123,Fog,0.1,99,0,1028,100,1,1,0,8,0
2016-03-11,1200,4,3,244,Fog,0.1,100,0,1027,100,4,4,4,4,4
2016-03-12,0,2,6,17,Light rain,2.1,99,9,1025,100,2,2,1,11,1
2016-03-12,1200,2,9,25,Heavy snow,1.4,97,2,1025,100,2,1,-1,12,-1
2016-03-13,0,-2,9,22,Patchy heavy snow,0.7,96,5,1026,74,-2,-2,-6,14,-6
2016-03-13,1200,1,11,2,Moderate or heavy snow showers,0.1,94,7,1026,100,1,1,-2,15,-2
2016-03-14,0,-3,9,341,Light snow,0.0,97,10,1024,81,-3,-3,-7,13,-7
2016-03-14,1200,-1,9,14,Light snow showers,0.0,83,10,1022,58,-1,-3,-4,11,-4
2016-03-15,0,-6,8,67,Mist,0.0,97,2,1025,44,-6,-7,-10,16,-10
2016-03-15,1200,-1,12,357,Partly cloudy,0.0,84,10,1028,45,-1,-4,-5,15,-5
2016-03-16,0,-1,13,302,Overcast,0.0,96,10,1023,100,-1,-2,-6,21,-6
2016-03-16,1200,1,18,292,Light sleet,0.3,99,9,1013,100,1,1,-5,28,-5
2016-03-17,0,0,15,331,Moderate snow,0.2,96,5,1010,76,0,-0,-5,25,-5
2016-03-17,1200,2,15,266,Heavy snow,0.4,98,2,1002,100,2,2,-3,23,-3
2016-03-18,0,1,19,268,Heavy snow,1.3,95,2,994,100,1,0,-5,29,-5
2016-03-18,1200,-5,13,353,Overcast,0.0,83,10,992,100,-5,-7,-11,16,-11
2016-03-19,0,-8,16,310,Overcast,0.0,95,10,996,100,-8,-8,-14,23,-14
2016-03-19,1200,-4,13,318,Moderate or heavy snow showers,0.7,87,7,1000,100,-4,-6,-10,15,-10
2016-03-20,0,-10,9,279,Freezing fog,0.0,98,0,1002,97,-10,-10,-15,16,-15
2016-03-20,1200,-4,9,303,Moderate or heavy snow showers,0.3,80,7,1004,43,-4,-7,-8,10,-8
2016-03-21,0,-10,9,267,Mist,0.0,96,2,1006,19,-10,-11,-16,20,-16
2016-03-21,1200,-3,10,255,Moderate or heavy snow showers,0.3,86,7,1007,80,-3,-5,-7,13,-7
2016-03-22,0,-8,6,156,Patchy moderate snow,0.1,97,7,1006,67,-8,-9,-13,13,-13
2016-03-22,1200,-2,13,66,Moderate snow,0.1,91,5,1006,100,-2,-3,-7,16,-7
2016-03-23,0,-9,15,49,Partly cloudy,0.0,97,10,1010,59,-9,-9,-16,28,-16
2016-03-23,1200,-3,15,39,Sunny,0.0,88,10,1014,3,-3,-5,-9,17,-9
2016-03-24,0,-11,9,77,Freezing fog,0.0,99,0,1017,78,-11,-11,-16,19,-16
2016-03-24,1200,-2,11,79,Light snow,0.0,89,10,1015,71,-2,-4,-7,14,-7
2016-03-25,0,-7,11,55,Light snow,0.0,97,10,1014,100,-7,-7,-13,18,-13
2016-03-25,1200,-1,12,37,Moderate snow,0.1,92,5,1013,100,-1,-2,-6,16,-6
2016-03-26,0,-3,10,29,Mist,0.0,97,2,1015,100,-3,-3,-7,16,-7
2016-03-26,1200,-1,13,360,Partly cloudy,0.0,93,10,1016,27,-1,-2,-5,17,-5
2016-03-27,0,-5,10,5,Freezing fog,0.0,99,0,1019,92,-5,-5,-10,21,-10
2016-03-27,1200,1,12,1,Sunny,0.0,83,10,1020,3,1,-1,-3,13,-3
2016-03-28,0,-1,7,57,Freezing fog,0.0,98,0,1020,99,-1,-1,-4,12,-4
2016-03-28,1200,3,5,73,Overcast,0.0,93,10,1019,98,3,2,0,8,0
2016-03-29,0,1,6,214,Fog,0.0,99,0,1016,100,1,1,-2,11,-2
2016-03-29,1200,3,13,157,Cloudy,0.0,92,10,1016,76,3,2,-0,20,-0
2016-03-30,0,1,8,166,Heavy snow,0.4,99,2,1015,100,1,1,-2,12,-2
2016-03-30,1200,4,11,158,Cloudy,0.0,93,10,1017,81,4,3,1,17,1
2016-03-31,0,1,11,159,Overcast,0.0,99,10,1016,100,1,1,-3,18,-3
2016-03-31,1200,5,13,155,Overcast,0.0,96,10,1009,100,5,5,2,19,2
2016-04-01,0,1,10,182,Overcast,0.0,95,10,1004,100,1,1,-4,16,-4
