date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2015-08-07,04:45 AM,08:24 PM,11:28 PM,02:04 PM,Last Quarter,46,27,14,24,0.0,14.5,6
2015-08-08,04:47 AM,08:22 PM,No moonrise,03:15 PM,Last Quarter,38,28,17,25,0.0,14.5,5
2015-08-09,04:49 AM,08:20 PM,12:06 AM,04:18 PM,Last Quarter,31,31,18,27,0.0,14.5,7
2015-08-10,04:51 AM,08:18 PM,12:51 AM,05:14 PM,Waning Crescent,24,28,18,26,0.0,14.5,7
2015-08-11,04:53 AM,08:15 PM,01:43 AM,06:01 PM,Waning Crescent,16,27,17,24,0.0,14.5,6
2015-08-12,04:55 AM,08:13 PM,02:41 AM,06:39 PM,Waning Crescent,9,28,16,25,0.0,14.5,6
2015-08-13,04:56 AM,08:11 PM,03:44 AM,07:12 PM,Waning Crescent,2,29,16,24,0.0,14.5,6
2015-08-14,04:58 AM,08:09 PM,04:49 AM,07:38 PM,New Moon,0,21,13,18,0.0,14.5,4
2015-08-15,05:00 AM,08:06 PM,05:55 AM,08:01 PM,New Moon,0,22,12,19,0.0,13.5,5
2015-08-16,05:02 AM,08:04 PM,07:02 AM,08:22 PM,Waxing Crescent,5,17,10,15,0.0,11.4,4
2015-08-17,05:04 AM,08:02 PM,08:07 AM,08:42 PM,Waxing Crescent,12,13,10,12,0.0,9.4,3
2015-08-18,05:06 AM,07:59 PM,09:13 AM,09:02 PM,Waxing Crescent,20,14,9,12,0.0,11.2,3
2015-08-19,05:08 AM,07:57 PM,10:18 AM,09:22 PM,Waxing Crescent,27,17,9,15,0.0,12.3,4
2015-08-20,05:10 AM,07:55 PM,11:24 AM,09:45 PM,Waxing Crescent,34,22,9,19,0.0,14.5,5
2015-08-21,05:12 AM,07:52 PM,12:29 PM,10:10 PM,First Quarter,42,26,13,22,0.0,14.4,6
2015-08-22,05:14 AM,07:50 PM,01:35 PM,10:41 PM,First Quarter,49,28,14,25,0.0,14.4,6
2015-08-23,05:16 AM,07:48 PM,02:38 PM,11:18 PM,First Quarter,56,23,11,20,0.0,14.3,6
2015-08-24,05:18 AM,07:45 PM,03:39 PM,No moonset,First Quarter,63,22,8,18,0.0,14.3,5
2015-08-25,05:20 AM,07:43 PM,04:33 PM,12:05 AM,Waxing Gibbous,71,24,12,21,0.0,14.2,6
2015-08-26,05:22 AM,07:40 PM,05:22 PM,01:02 AM,Waxing Gibbous,78,25,13,22,0.0,14.2,6
2015-08-27,05:24 AM,07:38 PM,06:03 PM,02:09 AM,Waxing Gibbous,85,23,14,19,0.0,13.4,4
2015-08-28,05:26 AM,07:35 PM,06:37 PM,03:25 AM,Waxing Gibbous,92,24,12,21,0.0,12.2,6
2015-08-29,05:28 AM,07:33 PM,07:08 PM,04:47 AM,Full Moon,100,20,13,18,0.0,12.2,5
2015-08-30,05:30 AM,07:30 PM,07:36 PM,06:12 AM,Full Moon,100,20,11,17,0.0,14.0,5
2015-08-31,05:32 AM,07:28 PM,08:02 PM,07:39 AM,Waxing Gibbous,89,19,10,15,0.0,13.3,4
2015-09-01,05:34 AM,07:25 PM,08:28 PM,09:04 AM,Waning Gibbous,74,17,9,14,0.0,13.3,4
2015-09-02,05:36 AM,07:22 PM,08:57 PM,10:28 AM,Waning Gibbous,66,19,11,16,0.0,12.2,4
2015-09-03,05:37 AM,07:20 PM,09:30 PM,11:49 AM,Waning Gibbous,59,17,12,15,0.0,11.0,3
2015-09-04,05:39 AM,07:17 PM,10:06 PM,01:04 PM,Waning Gibbous,51,12,11,12,0.0,8.6,3
2015-09-05,05:41 AM,07:15 PM,10:50 PM,02:11 PM,Last Quarter,44,18,10,16,0.0,12.1,5
2015-09-06,05:43 AM,07:12 PM,11:40 PM,03:10 PM,Last Quarter,36,18,11,16,0.0,12.1,5
2015-09-07,05:45 AM,07:09 PM,No moonrise,04:00 PM,Last Quarter,29,14,11,13,0.0,8.5,3
2015-09-08,05:47 AM,07:07 PM,12:36 AM,04:40 PM,Last Quarter,21,14,8,12,0.0,8.5,3
2015-09-09,05:49 AM,07:04 PM,01:37 AM,05:14 PM,Waning Crescent,14,15,8,13,0.0,8.5,3
2015-09-10,05:51 AM,07:01 PM,02:41 AM,05:42 PM,Waning Crescent,6,12,8,11,0.0,8.4,3
2015-09-11,05:53 AM,06:59 PM,03:46 AM,06:06 PM,New Moon,0,16,8,13,0.0,12.0,3
2015-09-12,05:55 AM,06:56 PM,04:52 AM,06:28 PM,New Moon,0,16,7,13,0.0,13.0,3
2015-09-13,05:57 AM,06:53 PM,05:58 AM,06:48 PM,New Moon,0,14,7,13,0.0,13.0,4
2015-09-14,05:58 AM,06:51 PM,07:03 AM,07:08 PM,Waxing Crescent,1,16,7,15,0.0,11.9,4
2015-09-15,06:00 AM,06:48 PM,08:09 AM,07:28 PM,Waxing Crescent,9,19,7,15,0.0,12.5,4
2015-09-16,06:02 AM,06:46 PM,09:14 AM,07:50 PM,Waxing Crescent,16,15,7,14,0.0,11.6,4
2015-09-17,06:04 AM,06:43 PM,10:19 AM,08:14 PM,Waxing Crescent,24,15,7,12,0.0,8.9,3
2015-09-18,06:06 AM,06:40 PM,11:24 AM,08:42 PM,Waxing Crescent,32,15,8,12,0.0,7.5,3
2015-09-19,06:08 AM,06:38 PM,12:27 PM,09:17 PM,Waxing Crescent,39,15,7,13,0.0,8.9,3
2015-09-20,06:10 AM,06:35 PM,01:28 PM,09:58 PM,First Quarter,47,16,8,14,0.0,8.9,3
2015-09-21,06:12 AM,06:32 PM,02:23 PM,10:49 PM,First Quarter,54,24,12,20,0.0,11.6,5
2015-09-22,06:14 AM,06:30 PM,03:13 PM,11:49 PM,First Quarter,62,21,12,16,0.0,11.6,4
2015-09-23,06:16 AM,06:27 PM,03:55 PM,No moonset,Waxing Gibbous,69,22,10,18,0.0,11.6,5
2015-09-24,06:17 AM,06:24 PM,04:32 PM,12:59 AM,Waxing Gibbous,77,25,13,21,0.0,11.6,6
2015-09-25,06:19 AM,06:22 PM,05:04 PM,02:16 AM,Waxing Gibbous,84,27,16,22,0.0,11.6,6
2015-09-26,06:21 AM,06:19 PM,05:33 PM,03:39 AM,Waxing Gibbous,92,25,15,21,0.0,11.6,6
2015-09-27,06:23 AM,06:16 PM,06:00 PM,05:04 AM,Full Moon,99,24,14,20,0.0,8.8,5
2015-09-28,06:25 AM,06:14 PM,06:26 PM,06:31 AM,Full Moon,100,15,7,11,0.0,7.4,4
2015-09-29,06:27 AM,06:11 PM,06:55 PM,07:58 AM,Waxing Gibbous,85,11,6,9,0.0,5.9,2
2015-09-30,06:29 AM,06:09 PM,07:27 PM,09:23 AM,Waxing Gibbous,78,12,6,10,0.0,11.6,2
2015-10-01,06:31 AM,06:06 PM,08:02 PM,10:43 AM,Waning Gibbous,75,11,4,9,0.0,5.9,2
2015-10-02,06:33 AM,06:04 PM,08:44 PM,11:57 AM,Waning Gibbous,68,12,10,12,0.0,5.9,3
2015-10-03,06:35 AM,06:01 PM,09:34 PM,01:02 PM,Waning Gibbous,61,13,10,12,0.0,11.6,3
2015-10-04,06:37 AM,05:58 PM,10:29 PM,01:56 PM,Last Quarter,53,15,4,11,0.0,8.7,4
2015-10-05,06:39 AM,05:56 PM,11:30 PM,02:40 PM,Last Quarter,46,16,7,13,0.0,7.2,4
2015-10-06,06:41 AM,05:53 PM,No moonrise,03:17 PM,Last Quarter,39,9,2,6,0.1,7.2,2
2015-10-07,06:43 AM,05:51 PM,12:33 AM,03:46 PM,Last Quarter,31,5,-0,3,0.3,4.2,2
2015-10-08,06:45 AM,05:48 PM,01:38 AM,04:11 PM,Waning Crescent,24,4,-1,2,0.9,4.1,1
2015-10-09,06:47 AM,05:46 PM,02:43 AM,04:33 PM,Waning Crescent,17,2,-2,0,3.8,4.1,1
2015-10-10,06:49 AM,05:43 PM,03:49 AM,04:54 PM,Waning Crescent,10,4,0,3,1.4,4.1,1
2015-10-11,06:51 AM,05:41 PM,04:54 AM,05:14 PM,Waning Crescent,2,4,-0,2,0.3,4.1,1
2015-10-12,06:53 AM,05:38 PM,06:00 AM,05:34 PM,New Moon,0,4,2,4,0.0,4.1,1
2015-10-13,06:55 AM,05:36 PM,07:06 AM,05:55 PM,New Moon,0,7,2,5,0.0,8.7,2
2015-10-14,06:57 AM,05:33 PM,08:11 AM,06:18 PM,Waxing Crescent,5,7,0,5,0.0,4.0,3
2015-10-15,06:59 AM,05:31 PM,09:17 AM,06:45 PM,Waxing Crescent,12,6,4,6,0.0,4.0,2
2015-10-16,07:01 AM,05:28 PM,10:20 AM,07:17 PM,Waxing Crescent,19,10,3,7,0.0,8.7,2
2015-10-17,07:03 AM,05:26 PM,11:22 AM,07:56 PM,Waxing Crescent,27,8,2,7,0.0,8.7,3
2015-10-18,07:06 AM,05:23 PM,12:18 PM,08:42 PM,Waxing Crescent,34,8,5,6,0.0,5.4,2
2015-10-19,07:08 AM,05:21 PM,01:09 PM,09:39 PM,First Quarter,41,7,2,6,0.0,5.4,2
2015-10-20,07:10 AM,05:18 PM,01:53 PM,10:42 PM,First Quarter,48,5,-0,2,0.0,8.7,2
2015-10-21,07:12 AM,05:16 PM,02:30 PM,11:54 PM,First Quarter,56,4,-2,1,0.0,8.7,2
2015-10-22,07:14 AM,05:14 PM,03:03 PM,No moonset,First Quarter,63,4,-2,2,0.0,8.7,2
2015-10-23,07:16 AM,05:11 PM,03:32 PM,01:12 AM,Waxing Gibbous,70,3,-1,2,1.6,3.7,1
2015-10-24,07:18 AM,05:09 PM,03:58 PM,02:33 AM,Waxing Gibbous,77,4,0,2,0.4,8.7,1
2015-10-25,07:20 AM,05:07 PM,04:24 PM,03:57 AM,Waxing Gibbous,85,7,1,5,0.0,3.7,2
2015-10-26,07:22 AM,05:04 PM,04:51 PM,05:23 AM,Waxing Gibbous,92,7,4,6,0.0,3.7,2
2015-10-27,07:24 AM,05:02 PM,05:21 PM,06:49 AM,Full Moon,99,6,4,5,0.0,3.7,1
2015-10-28,07:27 AM,05:00 PM,05:54 PM,08:13 AM,Full Moon,100,3,-1,1,0.0,3.6,1
2015-10-29,07:29 AM,04:57 PM,06:34 PM,09:33 AM,Waxing Gibbous,86,2,-2,1,0.0,7.0,1
2015-10-30,07:31 AM,04:55 PM,07:21 PM,10:44 AM,Waning Gibbous,79,2,-1,1,0.0,5.2,1
2015-10-31,07:33 AM,04:53 PM,08:16 PM,11:46 AM,Waning Gibbous,75,3,-2,1,0.0,8.7,2
2015-11-01,07:35 AM,04:51 PM,09:16 PM,12:36 PM,Waning Gibbous,59,5,1,3,0.0,3.4,1
2015-11-02,07:37 AM,04:49 PM,10:20 PM,01:17 PM,Waning Gibbous,52,7,2,6,0.0,3.4,2
2015-11-03,07:39 AM,04:46 PM,11:27 PM,01:50 PM,Last Quarter,44,8,5,8,0.0,3.4,2
2015-11-04,07:41 AM,04:44 PM,No moonrise,02:16 PM,Last Quarter,37,7,5,6,0.0,3.4,2
2015-11-05,07:43 AM,04:42 PM,12:32 AM,02:39 PM,Last Quarter,29,6,2,5,0.0,3.4,2
2015-11-06,07:45 AM,04:40 PM,01:39 AM,03:00 PM,Last Quarter,22,5,-1,2,0.0,8.7,1
2015-11-07,07:48 AM,04:38 PM,02:44 AM,03:20 PM,Waning Crescent,14,4,-2,1,0.0,8.7,2
2015-11-08,07:50 AM,04:36 PM,03:50 AM,03:40 PM,Waning Crescent,6,2,-3,0,0.0,3.3,2
2015-11-09,07:52 AM,04:34 PM,04:55 AM,04:00 PM,New Moon,0,3,-1,1,0.1,5.1,1
2015-11-10,07:54 AM,04:32 PM,06:01 AM,04:22 PM,New Moon,0,3,0,2,0.0,3.3,1
2015-11-11,07:56 AM,04:30 PM,07:07 AM,04:48 PM,New Moon,0,3,0,2,1.6,3.3,1
2015-11-12,07:58 AM,04:29 PM,08:13 AM,05:18 PM,Waxing Crescent,1,2,0,2,1.2,3.3,1
2015-11-13,08:00 AM,04:27 PM,09:16 AM,05:55 PM,Waxing Crescent,8,3,-1,1,0.0,5.0,1
2015-11-14,08:02 AM,04:25 PM,10:15 AM,06:39 PM,Waxing Crescent,16,2,-1,0,0.0,5.0,1
2015-11-15,08:04 AM,04:23 PM,11:08 AM,07:32 PM,Waxing Crescent,24,-1,-3,-2,1.1,3.1,1
2015-11-16,08:06 AM,04:22 PM,11:54 AM,08:33 PM,Waxing Crescent,31,0,-3,-1,0.3,3.1,1
2015-11-17,08:08 AM,04:20 PM,12:33 PM,09:42 PM,Waxing Crescent,39,-0,-2,-1,0.1,3.0,1
2015-11-18,08:10 AM,04:18 PM,01:06 PM,10:56 PM,First Quarter,46,0,-3,-1,1.8,3.0,1
2015-11-19,08:12 AM,04:17 PM,01:35 PM,No moonset,First Quarter,54,2,1,2,0.0,3.0,1
2015-11-20,08:14 AM,04:15 PM,02:01 PM,12:13 AM,First Quarter,61,4,1,3,0.0,3.0,1
2015-11-21,08:16 AM,04:14 PM,02:26 PM,01:34 AM,Waxing Gibbous,69,4,2,3,0.0,3.0,1
2015-11-22,08:18 AM,04:13 PM,02:51 PM,02:55 AM,Waxing Gibbous,76,2,0,1,3.4,4.9,1
2015-11-23,08:20 AM,04:11 PM,03:18 PM,04:19 AM,Waxing Gibbous,84,-2,-3,-2,1.3,7.9,1
2015-11-24,08:21 AM,04:10 PM,03:48 PM,05:43 AM,Waxing Gibbous,91,0,-3,-1,0.9,3.0,1
2015-11-25,08:23 AM,04:09 PM,04:24 PM,07:04 AM,Waxing Gibbous,99,-2,-5,-3,0.1,4.9,1
2015-11-26,08:25 AM,04:07 PM,05:07 PM,08:20 AM,Full Moon,100,-2,-6,-3,0.0,6.8,1
2015-11-27,08:27 AM,04:06 PM,05:58 PM,09:29 AM,Waxing Gibbous,86,-4,-7,-5,0.0,6.8,1
2015-11-28,08:29 AM,04:05 PM,06:57 PM,10:26 AM,Waxing Gibbous,78,-3,-6,-5,0.0,7.8,1
2015-11-29,08:31 AM,04:04 PM,08:01 PM,11:13 AM,Waning Gibbous,71,-4,-7,-5,0.1,7.7,1
2015-11-30,08:32 AM,04:03 PM,09:09 PM,11:50 AM,Waning Gibbous,63,-1,-3,-2,6.0,2.9,1
2015-12-01,08:34 AM,04:02 PM,10:16 PM,12:19 PM,Waning Gibbous,61,1,-1,0,2.0,2.9,1
2015-12-02,08:36 AM,04:01 PM,11:24 PM,12:44 PM,Waning Gibbous,54,0,-4,-2,0.1,4.8,1
2015-12-03,08:37 AM,04:01 PM,No moonrise,01:06 PM,Last Quarter,46,-2,-4,-3,0.0,6.8,1
2015-12-04,08:39 AM,04:00 PM,12:30 AM,01:27 PM,Last Quarter,39,1,-2,0,0.0,2.9,1
2015-12-05,08:40 AM,03:59 PM,01:36 AM,01:46 PM,Last Quarter,32,3,1,2,0.0,2.7,1
2015-12-06,08:42 AM,03:59 PM,02:42 AM,02:05 PM,Waning Crescent,25,4,2,3,0.0,2.7,1
2015-12-07,08:43 AM,03:58 PM,03:48 AM,02:27 PM,Waning Crescent,17,6,3,4,0.0,2.7,1
2015-12-08,08:45 AM,03:58 PM,04:54 AM,02:51 PM,Waning Crescent,10,2,-1,1,0.0,2.7,1
2015-12-09,08:46 AM,03:57 PM,06:00 AM,03:19 PM,Waning Crescent,3,1,-2,-0,0.0,4.7,2
2015-12-10,08:47 AM,03:57 PM,07:05 AM,03:53 PM,New Moon,0,1,-1,0,0.2,2.7,2
2015-12-11,08:48 AM,03:57 PM,08:07 AM,04:34 PM,New Moon,0,1,-1,-1,0.0,6.7,1
2015-12-12,08:50 AM,03:56 PM,09:04 AM,05:25 PM,Waxing Crescent,4,-0,-2,-1,2.4,2.6,2
2015-12-13,08:51 AM,03:56 PM,09:54 AM,06:24 PM,Waxing Crescent,12,0,-1,-0,2.2,2.6,1
2015-12-14,08:52 AM,03:56 PM,10:36 AM,07:32 PM,Waxing Crescent,19,-0,-3,-1,0.2,6.7,1
2015-12-15,08:53 AM,03:56 PM,11:11 AM,08:45 PM,Waxing Crescent,26,-2,-4,-3,1.9,2.6,2
2015-12-16,08:54 AM,03:56 PM,11:42 AM,10:01 PM,Waxing Crescent,33,-1,-4,-2,0.5,4.7,1
2015-12-17,08:54 AM,03:56 PM,12:08 PM,11:20 PM,First Quarter,41,-5,-9,-7,0.3,4.7,1
2015-12-18,08:55 AM,03:57 PM,12:32 PM,No moonset,First Quarter,48,-6,-8,-7,0.5,2.6,1
2015-12-19,08:56 AM,03:57 PM,12:56 PM,12:39 AM,First Quarter,55,-5,-7,-6,0.0,2.6,1
2015-12-20,08:57 AM,03:57 PM,01:21 PM,02:00 AM,First Quarter,62,-7,-8,-7,0.0,2.6,1
2015-12-21,08:57 AM,03:58 PM,01:49 PM,03:21 AM,Waxing Gibbous,70,7,5,6,0.0,2.6,2
2015-12-22,08:58 AM,03:58 PM,02:20 PM,04:40 AM,Waxing Gibbous,77,6,2,5,0.0,2.6,1
2015-12-23,08:58 AM,03:59 PM,02:58 PM,05:58 AM,Waxing Gibbous,84,5,3,4,0.0,2.6,1
2015-12-24,08:59 AM,03:59 PM,03:44 PM,07:09 AM,Waxing Gibbous,92,5,3,4,0.1,2.6,1
2015-12-25,08:59 AM,04:00 PM,04:38 PM,08:11 AM,Waxing Gibbous,99,3,0,1,2.0,2.8,1
2015-12-26,08:59 AM,04:01 PM,05:41 PM,09:04 AM,Full Moon,100,2,1,2,4.7,2.8,1
2015-12-27,08:59 AM,04:01 PM,06:47 PM,09:46 AM,Waxing Gibbous,87,-2,-4,-3,0.2,4.8,1
2015-12-28,09:00 AM,04:02 PM,07:56 PM,10:20 AM,Waning Gibbous,79,-3,-6,-4,0.0,2.6,2
2015-12-29,09:00 AM,04:03 PM,09:05 PM,10:48 AM,Waning Gibbous,72,-6,-8,-6,0.1,2.6,1
2015-12-30,09:00 AM,04:04 PM,10:13 PM,11:11 AM,Waning Gibbous,65,-6,-8,-7,0.9,2.6,1
2015-12-31,08:59 AM,04:05 PM,11:20 PM,11:33 AM,Waning Gibbous,61,-8,-13,-10,0.3,2.8,1
2016-01-01,08:59 AM,04:06 PM,No moonrise,11:52 AM,Last Quarter,50,-13,-15,-14,0.3,2.8,1
2016-01-02,08:59 AM,04:08 PM,12:26 AM,12:11 PM,Last Quarter,43,-14,-16,-15,0.2,6.7,1
2016-01-03,08:59 AM,04:09 PM,01:32 AM,12:32 PM,Last Quarter,36,-13,-14,-13,0.8,2.8,1
2016-01-04,08:58 AM,04:10 PM,02:37 AM,12:54 PM,Last Quarter,28,-7,-16,-8,0.9,2.8,1
2016-01-05,08:58 AM,04:11 PM,03:44 AM,01:20 PM,Waning Crescent,21,-15,-18,-16,0.5,2.8,1
2016-01-06,08:57 AM,04:13 PM,04:49 AM,01:51 PM,Waning Crescent,14,-12,-17,-13,1.0,2.8,1
2016-01-07,08:57 AM,04:14 PM,05:52 AM,02:28 PM,Waning Crescent,7,-12,-16,-14,0.4,2.8,1
2016-01-08,08:56 AM,04:16 PM,06:52 AM,03:15 PM,New Moon,0,-12,-16,-13,0.6,2.9,1
2016-01-09,08:56 AM,04:17 PM,07:46 AM,04:11 PM,New Moon,0,-13,-15,-14,4.8,2.9,1
2016-01-10,08:55 AM,04:19 PM,08:33 AM,05:17 PM,Waxing Crescent,0,-14,-17,-15,0.4,2.9,1
2016-01-11,08:54 AM,04:21 PM,09:12 AM,06:29 PM,Waxing Crescent,8,-15,-19,-17,0.0,7.7,1
2016-01-12,08:53 AM,04:22 PM,09:46 AM,07:47 PM,Waxing Crescent,15,-5,-17,-9,2.8,2.9,1
2016-01-13,08:52 AM,04:24 PM,10:14 AM,09:07 PM,Waxing Crescent,22,-2,-11,-6,14.2,2.9,1
2016-01-14,08:51 AM,04:26 PM,10:39 AM,10:27 PM,Waxing Crescent,29,-2,-16,-6,2.5,2.9,1
2016-01-15,08:50 AM,04:28 PM,11:04 AM,11:48 PM,Waxing Crescent,37,-9,-17,-12,0.2,2.9,1
2016-01-16,08:49 AM,04:29 PM,11:28 AM,No moonset,First Quarter,44,-6,-17,-10,0.0,2.9,1
2016-01-17,08:48 AM,04:31 PM,11:54 AM,01:08 AM,First Quarter,51,-4,-15,-7,5.7,2.9,1
2016-01-18,08:47 AM,04:33 PM,12:23 PM,02:26 AM,First Quarter,59,-11,-17,-13,0.0,2.9,1
2016-01-19,08:45 AM,04:35 PM,12:58 PM,03:43 AM,First Quarter,66,-8,-11,-9,6.7,3.0,1
2016-01-20,08:44 AM,04:37 PM,01:39 PM,04:54 AM,Waxing Gibbous,73,-8,-11,-9,3.9,3.0,1
2016-01-21,08:43 AM,04:39 PM,02:28 PM,05:59 AM,Waxing Gibbous,80,-11,-16,-13,0.1,3.0,1
2016-01-22,08:41 AM,04:41 PM,03:26 PM,06:55 AM,Waxing Gibbous,88,-10,-14,-11,5.4,3.0,1
2016-01-23,08:40 AM,04:43 PM,04:29 PM,07:41 AM,Waxing Gibbous,95,-13,-17,-15,1.5,3.0,1
2016-01-24,08:38 AM,04:45 PM,05:37 PM,08:18 AM,Full Moon,100,-18,-20,-19,0.2,3.0,1
2016-01-25,08:37 AM,04:47 PM,06:46 PM,08:49 AM,Full Moon,100,-12,-20,-15,0.2,3.0,1
2016-01-26,08:35 AM,04:49 PM,07:55 PM,09:15 AM,Waxing Gibbous,83,-10,-14,-11,0.0,3.1,1
2016-01-27,08:33 AM,04:51 PM,09:03 PM,09:37 AM,Waning Gibbous,76,0,-8,-2,6.5,3.1,1
2016-01-28,08:32 AM,04:54 PM,10:09 PM,09:58 AM,Waning Gibbous,69,1,-1,1,4.3,3.1,1
2016-01-29,08:30 AM,04:56 PM,11:16 PM,10:17 AM,Waning Gibbous,61,1,-1,-0,4.3,3.1,1
2016-01-30,08:28 AM,04:58 PM,No moonrise,10:37 AM,Waning Gibbous,54,1,0,1,1.8,3.1,1
2016-01-31,08:26 AM,05:00 PM,12:21 AM,10:58 AM,Last Quarter,50,1,-0,1,4.7,3.3,1
2016-02-01,08:24 AM,05:02 PM,01:27 AM,11:22 AM,Last Quarter,34,1,-3,-0,6.1,3.3,1
2016-02-02,08:23 AM,05:04 PM,02:31 AM,11:50 AM,Last Quarter,26,1,-5,-0,2.0,3.3,1
2016-02-03,08:21 AM,05:07 PM,03:35 AM,12:23 PM,Waning Crescent,18,1,1,1,0.6,3.3,1
2016-02-04,08:19 AM,05:09 PM,04:36 AM,01:05 PM,Waning Crescent,11,1,-3,-0,0.3,3.3,1
2016-02-05,08:17 AM,05:11 PM,05:33 AM,01:56 PM,Waning Crescent,3,0,-4,-2,1.1,3.4,1
2016-02-06,08:15 AM,05:13 PM,06:22 AM,02:56 PM,New Moon,0,-2,-4,-3,1.8,5.1,1
2016-02-07,08:13 AM,05:15 PM,07:06 AM,04:06 PM,New Moon,0,-1,-8,-3,0.1,3.4,1
2016-02-08,08:11 AM,05:17 PM,07:43 AM,05:23 PM,New Moon,0,-2,-5,-3,0.0,8.7,2
2016-02-09,08:09 AM,05:20 PM,08:14 AM,06:44 PM,Waxing Crescent,4,-1,-4,-2,1.0,3.4,1
2016-02-10,08:07 AM,05:22 PM,08:42 AM,08:07 PM,Waxing Crescent,12,1,-1,0,1.4,3.4,1
2016-02-11,08:04 AM,05:24 PM,09:08 AM,09:31 PM,Waxing Crescent,19,-2,-2,-2,0.3,3.5,1
2016-02-12,08:02 AM,05:26 PM,09:34 AM,10:53 PM,Waxing Crescent,27,-1,-2,-1,1.7,3.5,1
2016-02-13,08:00 AM,05:28 PM,09:59 AM,No moonset,Waxing Crescent,34,1,-1,0,0.4,3.5,1
2016-02-14,07:58 AM,05:31 PM,10:28 AM,12:14 AM,First Quarter,42,-0,-3,-2,0.3,3.6,1
2016-02-15,07:56 AM,05:33 PM,11:01 AM,01:32 AM,First Quarter,49,1,-3,1,1.5,3.7,1
2016-02-16,07:54 AM,05:35 PM,11:40 AM,02:45 AM,First Quarter,57,2,-3,1,0.0,3.7,1
2016-02-17,07:51 AM,05:37 PM,12:25 PM,03:52 AM,First Quarter,64,-3,-6,-4,0.0,3.7,1
2016-02-18,07:49 AM,05:39 PM,01:19 PM,04:49 AM,Waxing Gibbous,72,-3,-7,-4,0.0,8.7,1
2016-02-19,07:47 AM,05:41 PM,02:19 PM,05:38 AM,Waxing Gibbous,79,-4,-11,-5,0.3,3.7,1
2016-02-20,07:44 AM,05:44 PM,03:24 PM,06:17 AM,Waxing Gibbous,87,-3,-8,-3,0.3,3.8,1
2016-02-21,07:42 AM,05:46 PM,04:31 PM,06:50 AM,Waxing Gibbous,95,-4,-6,-4,0.8,3.8,1
2016-02-22,07:40 AM,05:48 PM,05:40 PM,07:18 AM,Full Moon,100,0,-8,-2,8.4,3.8,1
2016-02-23,07:37 AM,05:50 PM,06:48 PM,07:41 AM,Full Moon,100,1,-3,-1,0.1,5.4,1
2016-02-24,07:35 AM,05:52 PM,07:55 PM,08:02 AM,Waxing Gibbous,83,1,-4,-1,0.0,3.8,1
2016-02-25,07:33 AM,05:54 PM,09:02 PM,08:22 AM,Waning Gibbous,75,1,-3,-1,1.8,3.8,1
2016-02-26,07:30 AM,05:56 PM,10:07 PM,08:42 AM,Waning Gibbous,68,1,-3,-1,0.9,5.5,1
2016-02-27,07:28 AM,05:58 PM,11:13 PM,09:03 AM,Waning Gibbous,60,-0,-2,-0,2.9,3.9,1
2016-02-28,07:25 AM,06:00 PM,No moonrise,09:26 AM,Waning Gibbous,53,0,-6,-2,0.0,10.0,1
2016-02-29,07:23 AM,06:03 PM,12:17 AM,09:52 AM,Last Quarter,45,1,-4,-0,0.3,7.0,1
2016-03-01,07:20 AM,06:05 PM,01:21 AM,10:22 AM,Last Quarter,43,-2,-6,-3,2.9,7.0,1
2016-03-02,07:18 AM,06:07 PM,02:21 AM,10:59 AM,Last Quarter,36,1,-3,1,0.9,5.4,1
2016-03-03,07:15 AM,06:09 PM,03:19 AM,11:44 AM,Last Quarter,29,0,-5,-2,1.1,5.5,1
2016-03-04,07:13 AM,06:11 PM,04:11 AM,12:38 PM,Waning Crescent,22,1,-3,-0,1.9,5.5,1
2016-03-05,07:10 AM,06:13 PM,04:57 AM,01:42 PM,Waning Crescent,14,1,0,1,0.9,5.5,1
2016-03-06,07:07 AM,06:15 PM,05:36 AM,02:55 PM,Waning Crescent,7,2,1,1,0.0,5.5,1
2016-03-07,07:05 AM,06:17 PM,06:10 AM,04:13 PM,New Moon,0,1,-3,0,0.0,5.6,1
2016-03-08,07:02 AM,06:19 PM,06:40 AM,05:37 PM,New Moon,0,2,-0,1,0.0,5.6,1
2016-03-09,07:00 AM,06:21 PM,07:07 AM,07:02 PM,New Moon,0,3,2,2,0.0,5.6,1
2016-03-10,06:57 AM,06:23 PM,07:34 AM,08:27 PM,Waxing Crescent,7,3,2,2,0.0,5.8,1
2016-03-11,06:55 AM,06:25 PM,08:00 AM,09:53 PM,Waxing Crescent,14,4,1,3,0.0,5.9,1
2016-03-12,06:52 AM,06:27 PM,08:29 AM,11:15 PM,Waxing Crescent,22,2,-1,1,3.8,5.9,1
2016-03-13,06:49 AM,06:29 PM,09:01 AM,No moonset,Waxing Crescent,29,1,-2,-0,1.1,5.9,1
2016-03-14,06:47 AM,06:31 PM,09:39 AM,12:33 AM,Waxing Crescent,36,-1,-5,-2,0.1,10.2,1
2016-03-15,06:44 AM,06:33 PM,10:23 AM,01:44 AM,First Quarter,44,-1,-7,-3,0.0,10.2,1
2016-03-16,06:41 AM,06:36 PM,11:15 AM,02:45 AM,First Quarter,51,1,-2,0,1.1,6.0,1
2016-03-17,06:39 AM,06:38 PM,12:13 PM,03:37 AM,First Quarter,58,2,-1,1,2.4,6.0,1
